id,FIPS,County,State,GOP Votes,Democratic Votes,Other Votes,Total Votes,% Democratic Vote,% GOP Vote,County Winner,County Win Rate,Avg Daily Sunlight (KJ/m²),% Uninsured,% Unemployed,Providers,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,% Disconnected Youth,Teen Birth Rate,Violent Crime Rate,Voting Age Population,Population,Physically Unhealthy Days,PCP Rate,MHP Rate,Mentally Unhealthy Days,Income Ratio,Dentist Rate,Chlamydia Rate,Average Daily PM2.5,Association Rate,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Obese,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone,% Physically Inactive,% Receiving HbA1c,% Mammography,% Long Commute - Drives Alone,% With Access,Food Environment Index,Graduation Rate,% Alcohol-Impaired,% Alcohol-Impaired CIH,% Alcohol-Impaired CIL,% Alcohol-Impaired Quartile,% Children in Poverty,% Children in Poverty - Black,% Children in Poverty - Hispanic,% Children in Poverty - White,% Children in Poverty CIH,% Children in Poverty CIL,% Children in Poverty Quartile,% Drive Alone - Black,% Drive Alone - Hispanic,% Drive Alone - White,% Drive Alone CIH,% Drive Alone CIL,% Drive Alone Quartile,% Excessive Drinking Quartile,% Excessive Drinking CIH,% Excessive Drinking CIL,% Long Commute CIH,% Long Commute CIL,% Long Commute Quartile,% Mammography CIH,% Mammography CIL,% Mammography Quartile,% Obese CIH,% Obese CIL,% Obese Quartile,% Severe Housing Problems CIH,% Severe Housing Problems CIL,% Severe Housing Problems Quartile,% Single-Parent Households CIH,% Single-Parent Households Quartile,% Smokers CIH,% Smokers CIL,% Smokers Quartile,% Some College CIH,% Some College CIL,% Some College Quartile,% With Access Quartile,Association Rate Quartile,Average Daily PM2.5 Quartile,Chlamydia Rate Quartile,Fair/Poor CIH,Fair/Poor CIL,Fair/Poor Quartile,Injury Death Rate,Injury Death Rate CIH,Injury Death Rate CIL,Injury Death Rate Quartile,Income Quartile,Graduation Rate Quartile,FEI Quartile,Mentally Unhealthy Days CIH,Mentally Unhealthy Days CIL,Mentally Unhealthy Days Quartile,MHP Quartile,PCP Quartile,Physically Inactive CIH,Physically Inactive CIL,Physically Inactive Quartile,Physically Unhealthy Days CIH,Physically Unhealthy Days CIL,Physically Unhealthy Days Quartile,Receiving HbA1c CIL,Receiving HbA1c CIH,Receiving HbA1c Quartile,Preventable Hosp. Rate CIH,Preventable Hosp. Rate CIL,Preventable Hosp. Rate Quartile,Teen Birth Rate CIH,Teen Birth Rate CIL,Teen Birth Rate Quartile,Violent Crime Quartile,YPLLR CIH,YPLLR CIL,YPLLR Quartile,Natural Increase Rate,Net Migration Rate
13227,13227,Pickens County,GA,11651,1977,354,13982,14.139608067515377,83.32856529824059,Trump,69.18895723072522,16443.86,16.4,4.880089235917457,7,49,14,56289,,43,196,23180,6882,3.5,43,69,3.7,4.4,30,115,9.7,8,51.1,15,26,13,27,8,13,17,79,23,89,63.4,44,57,8.3,91,27,37,18,3,22,,,19,28,17,1,,,78,82,76,1,4,18,16,50,37,4,70.7,56.2,2,33,21,1,16,11,1,33,1,15,14,1,57.7,44.5,2,3,3,2,1,14,13,1,69,83,56,2,2,1,1,3.9,3.5,1,2,3,29,17,1,3.7,3.3,1,81,97,1,52,39,1,49,38,2,2,9556,7036,2,-0.752457756,18.157132809
16035,16035,Clearwater County,ID,2852,704,245,3801,18.521441725861614,75.03288608260983,Trump,56.51144435674822,14584.89,12.9,7.476330395037545,5,,,42630,,39,196,7123,1775,3.4,128,118,3.4,3.4,47,292,7.7,11.7,55.7,15,26,11,31,6,13,15,76,23,83,64.7,32,21,6.5,68,18,37,4,2,24,,,16,31,17,3,,,77,78,73,2,3,16,15,37,26,3,77.4,52.1,1,36,26,3,13,8,1,34,3,15,14,2,63.2,48.1,3,4,1,3,3,13,12,1,109,146,80,4,1,4,3,3.5,3.2,1,2,1,27,19,3,3.6,3.2,1,71,96,2,70,47,4,50,30,3,3,13057,6884,4,-5.301602262,6.3619227144
16059,16059,Lemhi County,ID,3011,733,324,4068,18.018682399213372,74.01671583087513,Trump,55.99803343166175,15855.02,14.3,6.301531213191991,6,,,40087,,32,196,6347,1402,4,39,155,3.6,4.4,52,117,8.3,12.9,56.4,15,22,18,27,8,15,14,70,21,83,56,11,75,5,77,57,67,45,4,27,,11,26,34,20,4,,,69,75,64,1,1,14,13,14,7,1,68.6,43.3,2,32,22,2,22,14,3,32,2,16,14,2,68.2,44.6,2,2,1,4,1,16,15,3,126,167,93,4,3,4,4,3.8,3.4,3,1,3,27,17,2,4.2,3.8,3,69,97,2,43,26,3,43,23,3,3,12351,6458,4,-3.231017771,0.5169628433
29143,29143,New Madrid County,MO,5270,1933,149,7352,26.292165397170837,71.68117519042437,Trump,45.389009793253535,15996.42,13.6,9.29066157153093,2,32,18,36386,25,61,196,13942,4313,4.9,11,22,4.6,5.2,16,430,10.6,15.3,41.7,26,51,11,33,12,22,14,86,34,85,52.9,16,36,6.5,94,46,55,37,4,37,63,55,26,45,29,4,81,,83,89,83,4,1,15,13,19,13,1,62.9,43,4,41,26,3,13,8,1,58,4,27,25,4,47.4,36,4,4,2,4,4,23,22,4,92,114,74,3,4,1,3,4.8,4.4,4,4,4,42,27,4,5.1,4.7,4,76,94,3,88,66,4,68,53,4,2,13216,9694,4,-0.665151599,-13.46931988
37133,37133,Onslow County,NC,36342,17156,1866,55364,30.987645401343833,65.64193338631603,Trump,34.654287984972186,17127.85,9.8,5.48886692086805,1,32,11,46144,15,64,196,133665,52468,3.9,31,182,3.8,3.6,94,643,8.7,6.9,68.6,21,27,16,30,7,18,21,74,21,84,65.9,35,61,6.4,89,35,40,30,3,22,30,22,16,25,18,1,71,67,77,75,72,1,4,22,20,37,32,3,70.5,61.3,3,34,25,2,17,14,2,31,1,22,20,4,71.6,65.6,1,3,4,2,4,18,17,2,57,61,52,1,1,1,3,3.9,3.7,2,1,4,25,18,1,4.1,3.7,2,80,88,4,53,45,2,67,61,4,2,7642,6788,2,16.805240413,-17.06180897
37141,37141,Pender County,NC,17317,9086,669,27072,33.56235224586289,63.96645981087471,Trump,30.404107565011824,16909.51,14.4,5.279724210289654,1,49,17,49390,16,34,196,41489,13255,3.7,34,69,3.7,5,36,266,8.8,10.7,59.5,17,32,18,31,8,16,16,78,26,89,66.6,47,64,7.4,90,38,44,32,4,22,37,47,17,27,17,1,81,58,77,82,75,1,4,17,15,51,43,4,72.8,60.5,3,37,26,2,20,15,3,38,2,18,17,2,64.9,54.1,2,3,3,2,2,17,16,1,73,83,63,2,4,1,2,3.9,3.6,2,3,3,31,20,2,3.9,3.5,1,83,94,3,51,41,2,37,30,2,2,7772,6151,1,1.4215980132,22.557163655
46101,46101,Moody County,SD,1729,1042,159,2930,35.563139931740615,59.01023890784983,Trump,23.44709897610922,14635.57,14.6,3.446528129751647,3,,,54729,,30,196,4653,1360,3,47,62,2.8,3.9,47,359,8.9,17.3,67.6,17,38,9,33,6,13,18,72,22,83,62.6,35,40,5.9,,36,50,21,2,15,,,16,19,11,2,,,68,76,68,2,3,19,17,41,29,4,78.2,47,3,40,27,3,12,6,2,47,3,18,17,3,76.1,59.2,2,3,3,4,3,13,12,3,78,115,50,2,2,1,3,2.9,2.6,3,4,3,28,17,2,3.2,2.9,3,65,100,3,58,36,2,40,22,2,3,8755,5236,2,7.7333539556,3.8666769778
48357,48357,Ochiltree County,TX,2628,274,79,2981,9.191546460919154,88.15833612881583,Trump,78.96678966789668,17972.56,26.5,5.363247863247863,5,,,67136,,77,196,5697,2805,4,37,19,3.3,4.6,37,296,7.1,20.4,47,15,34,13,29,6,20,19,81,26,64,43.1,13,68,8.4,93,13,25,4,1,13,,19,9,17,10,1,,,88,85,76,2,4,19,18,17,9,1,58.2,27.9,4,38,22,3,18,9,2,46,3,16,15,2,55.2,38.8,3,2,1,1,2,20,19,3,101,132,76,4,2,3,1,3.5,3.2,1,4,3,35,19,3,4.1,3.8,2,47,80,4,82,49,3,88,66,4,2,11508,7408,4,11.712054847,-49.22871834
19029,19029,Cass County,IA,4755,1946,354,7055,27.583274273564847,67.39900779588945,Trump,39.8157335223246,14959.14,6.4,3.3406053995091356,5,,,45915,,35,197,10501,2838,3.2,67,283,3.2,3.9,60,265,9.3,24.5,58.5,17,31,10,35,7,12,19,77,26,90,59.9,20,66,7.5,89,14,26,4,1,20,,,22,25,15,4,,,78,81,73,2,3,20,18,24,16,2,70.6,49.2,4,42,29,4,12,8,3,39,4,18,16,3,66.5,50.6,4,3,1,1,3,13,12,3,121,150,96,4,2,4,3,3.4,3,3,1,2,33,20,3,3.4,3,3,79,100,3,50,36,2,43,28,4,3,9301,5985,4,-3.093055713,-11.84414017
27065,27065,Kanabec County,MN,5230,2327,568,8125,28.64,64.36923076923077,Trump,35.72923076923077,14139.35,6.1,6.557926488660485,6,,,48907,20,24,197,12348,3548,3.4,88,32,3.1,4.2,51,194,8.7,16.9,58.4,18,30,17,30,5,14,19,79,24,87,57,44,41,8.4,86,20,48,2,1,18,,70,19,23,13,4,,,79,80,78,3,1,20,19,48,40,4,72.9,41,4,36,24,3,20,14,4,35,3,18,17,4,63.9,52.9,4,4,3,1,2,15,13,4,78,99,60,3,3,2,2,3.2,2.9,3,4,2,30,19,3,3.6,3.2,4,69,100,3,57,39,4,30,19,3,4,6398,3771,2,-0.695102686,0.8846761453
29079,29079,Grundy County,MO,3462,780,171,4413,17.675050985724,78.45003399048267,Trump,60.77498300475867,15152.78,13.6,4.587712206952304,1,,,38763,,55,197,7768,2135,4.5,29,119,4.4,4.8,50,319,9.1,18.6,56.2,21,34,14,33,7,19,15,78,28,79,51,17,39,6.3,96,33,55,11,3,28,,,26,35,21,3,,,81,83,74,2,2,16,14,20,13,1,62.7,39.4,4,40,26,3,17,11,3,43,4,22,20,2,64.4,47.9,2,4,1,1,3,20,18,3,82,111,59,2,4,1,4,4.6,4.2,3,1,3,34,22,2,4.8,4.3,3,66,91,4,66,45,2,64,46,4,2,11563,7240,3,1.3842883275,9.492262817
39019,39019,Carroll County,OH,9067,3124,616,12807,24.39291012727415,70.79722027016476,Trump,46.4043101428906,14183.42,9,6.776242062009713,7,58,12,52166,16,30,197,22081,6168,3.7,21,32,4,3.8,36,262,11.6,15.3,46.6,19,22,14,35,8,15,15,83,24,82,52.9,47,60,7.9,93,22,36,10,1,20,,,26,25,15,2,,,79,85,80,1,1,16,15,51,42,4,62.8,43,4,41,29,3,17,12,3,28,1,20,18,2,52.2,41.1,4,3,1,3,3,16,15,2,64,78,51,2,1,2,1,4.1,3.8,2,4,4,29,19,1,3.9,3.5,2,72,93,4,68,48,2,34,26,2,4,9032,6475,3,-0.865504246,-2.632575416
40077,40077,Latimer County,OK,3094,797,159,4050,19.679012345679013,76.39506172839506,Trump,56.71604938271605,16443.56,17.7,8.818770226537216,1,,,38313,,39,197,8247,2378,4.6,19,544,4.4,5.4,19,316,9.2,17.8,54,22,29,13,33,8,21,13,81,32,55,43.9,30,61,6.2,83,23,39,9,2,27,,36,16,34,20,3,,,83,85,76,2,2,13,12,34,25,3,53.8,33.9,4,39,26,2,16,10,3,35,2,22,21,3,60.6,47.3,2,1,1,2,2,21,20,3,94,124,70,2,4,3,3,4.5,4.2,3,1,4,39,26,3,4.8,4.5,3,47,63,4,61,41,1,46,32,1,2,11868,7620,2,1.5291981267,-11.66013572
48189,48189,Hale County,TX,6347,2090,365,8802,23.744603499204725,72.10861167916383,Trump,48.3640081799591,18912.02,23,5.695395889756253,5,30,10,41999,24,82,197,23248,8969,4.5,37,96,3.7,4.3,26,495,7.7,15.6,45.9,17,36,15,31,10,25,17,82,26,84,61,15,64,6.1,91,32,44,19,3,29,63,38,18,37,22,3,,83,80,86,79,3,2,17,16,18,13,1,70.7,51.3,1,38,24,4,17,12,3,43,3,17,16,3,51,40.8,3,2,2,2,4,26,24,4,59,70,48,1,2,4,3,3.8,3.5,3,1,3,33,20,3,4.7,4.3,4,75,93,2,57,43,1,87,76,4,2,8065,6180,2,4.4402897873,-2.658331386
56025,56025,Natrona County,WY,23523,6573,2397,32493,20.228972394054104,72.39405410396085,Trump,52.165081709906744,16230.29,13.8,7.10334788937409,2,66,22,56703,13,44,197,59782,22234,3.6,70,336,3.5,4.2,69,387,6.4,14.3,67,19,33,10,29,9,14,18,83,23,83,55.2,10,77,7,77,40,46,34,3,14,,27,12,18,11,3,,80,84,84,81,4,3,19,17,11,9,1,60.3,50,2,32,27,4,11,8,1,37,4,20,19,4,70.8,63.2,2,1,3,2,4,15,14,3,100,110,90,4,3,3,4,3.6,3.3,4,2,2,25,21,2,3.7,3.4,3,77,89,1,46,37,2,47,40,4,3,8807,7422,4,5.9670403725,-19.75127121
04015,04015,Mohave County,AZ,54656,16485,3048,74189,22.220275242960547,73.67129897963311,Trump,51.45102373667256,19423.92,14,6.581957429878655,2,55,30,40360,22,46,198,156544,39263,4.3,50,67,4.3,4,38,218,5.9,5.9,47.7,19,41,18,30,7,17,14,78,30,82,61.5,15,65,5.2,77,23,26,19,1,30,,36,30,37,23,3,,77,81,80,77,3,1,15,14,16,13,1,64.3,58.7,2,32,27,2,19,16,2,45,3,19,18,4,50.8,44.7,4,3,2,2,1,18,17,1,116,123,110,3,1,3,4,4.5,4.1,3,2,2,33,28,4,4.5,4.1,2,79,85,1,59,53,4,48,44,2,1,11150,10042,3,-5.969507638,9.4378795058
26073,26073,Isabella County,MI,12338,11404,1602,25344,44.99684343434344,48.68213383838384,Trump,3.685290404040403,14234.7,9.6,4.504402799729059,11,47,10,41957,6,12,198,56898,14939,4,51,204,4,5.5,48,318,9.2,9.2,68.9,22,37,24,31,7,17,23,77,23,84,65.5,16,74,6.9,79,34,42,26,3,20,55,24,24,24,16,2,69,,79,79,76,1,4,24,22,18,15,1,73.5,57.5,3,37,26,2,26,22,4,41,4,23,21,4,72.5,65.3,1,3,4,3,4,17,16,4,44,51,37,1,4,3,4,4.2,3.8,4,1,3,28,18,2,4.2,3.8,4,78,91,4,71,56,4,14,11,1,2,7106,5677,2,3.2400755078,5.5785647874
29017,29017,Bollinger County,MO,4827,705,137,5669,12.436055741753396,85.14729229140941,Trump,72.71123654965602,15682.72,15.4,5.121776504297994,2,,,41623,,45,198,9598,2752,4.4,8,25,4.3,4.9,25,88,9.9,7.3,42.8,23,31,12,33,7,18,16,74,32,91,52,56,21,6.6,,50,61,37,4,27,,,30,34,20,3,,,65,79,68,1,3,17,15,62,49,4,63.4,40.5,4,41,26,3,15,9,2,41,3,24,22,3,50.2,35.4,4,4,4,3,1,19,18,3,86,112,64,3,4,2,3,4.5,4.1,2,4,4,40,25,4,4.7,4.2,3,80,100,1,75,50,3,53,37,3,2,11007,6976,3,0.2478007682,-8.838227399
29125,29125,Maries County,MO,3559,794,145,4498,17.652289906625164,79.12405513561583,Trump,61.47176522899067,15602.58,15.3,5.045408678102927,2,,,43970,,27,198,6999,1923,4.4,11,33,4.3,4.1,33,122,9.4,15.5,47.7,21,29,11,34,6,18,16,72,32,82,67.4,49,4,7.6,,38,50,24,3,24,,,29,31,18,2,,,63,78,66,1,3,17,15,57,40,4,84.5,50.4,1,42,26,3,14,8,1,39,2,22,20,2,57,38.5,3,4,2,2,1,19,17,2,108,143,80,4,2,2,1,4.5,4.1,2,4,4,42,24,4,4.7,4.2,3,68,96,4,59,34,1,35,20,1,2,10385,6033,2,-1.010327795,-9.654243377
49047,49047,Uintah County,UT,9876,1002,2005,12883,7.777691531475588,76.65916323837617,Trump,68.88147170690058,17267.09,15.7,9.30410577592206,7,70,17,67561,17,46,198,23147,10202,3.4,35,98,3.4,3.5,50,298,6.5,4.1,52.6,11,18,14,28,8,14,13,81,22,77,41.2,17,43,7.6,80,48,56,40,4,11,,23,6,14,8,1,,67,81,84,77,4,4,14,13,20,13,2,51,31.4,4,31,25,3,16,11,2,22,3,11,10,4,57.8,47.3,4,4,2,3,4,14,13,3,85,99,72,3,1,4,2,3.6,3.3,2,3,4,24,19,3,3.6,3.3,2,65,88,4,66,46,4,51,42,4,3,9462,7255,4,13.510962488,-52.2100267
53041,53041,Lewis County,WA,16273,7236,1486,24995,28.9497899579916,65.10502100420084,Trump,36.15523104620924,14154.01,9.1,8.085623481024491,5,77,15,47619,20,38,198,56487,16937,4.3,48,198,3.9,4.3,67,345,6.7,10.2,57.1,18,33,17,33,6,16,17,78,21,85,55.4,33,60,7,80,34,42,26,2,22,,35,17,28,16,3,,77,80,80,76,3,2,18,17,36,30,4,60.7,50.1,4,37,28,4,19,16,2,39,3,18,17,4,61,53.2,3,4,2,2,3,16,15,3,74,83,65,3,2,3,3,4,3.7,3,3,4,24,18,3,4.5,4.1,4,79,90,4,38,31,2,41,35,4,2,7566,6209,4,0.4187933517,15.783274441
54003,54003,Berkeley County,WV,28210,12287,2273,42770,28.72808043020809,65.95744680851064,Trump,37.229366378302544,14973.23,7.3,3.8189610960509928,2,24,41,54217,20,40,198,80646,29561,4.6,45,147,4.4,4,51,336,10.7,9.3,55.8,23,36,14,34,8,20,12,83,26,85,55.7,36,61,7.5,89,40,45,34,4,19,35,19,20,23,14,1,77,,83,85,82,3,4,13,12,39,33,2,60.2,51.2,3,38,31,2,16,13,4,42,4,24,22,2,59.6,52.1,2,2,4,4,4,21,20,1,96,104,87,2,1,2,2,4.6,4.3,1,1,3,29,23,1,4.8,4.4,1,81,90,2,66,56,2,42,37,2,2,9385,8126,2,3.2865517854,13.217267721
22045,22045,Iberia Parish,LA,20903,10698,853,32454,32.963579219818826,64.40808528994884,Trump,31.444506070130025,17749.25,15.7,9.363911157839402,3,41,19,45039,22,58,199,52655,18266,4.2,54,76,4.3,5.2,51,819,9.8,8,42.4,19,51,14,36,12,20,17,83,30,82,59.5,27,74,7,76,48,53,43,4,33,49,27,14,39,26,3,75,56,86,85,81,2,3,18,17,30,24,2,64.9,54.2,3,41,31,3,16,13,3,57,4,19,18,1,46.4,38.4,3,2,3,3,4,21,20,2,84,93,75,3,2,4,1,4.4,4.1,2,3,2,35,26,2,4.3,4,1,77,86,3,54,45,1,62,55,3,1,10340,8766,2,4.6595030769,-13.84266366
26113,26113,Missaukee County,MI,5386,1565,350,7301,21.435419805506093,73.77071634022737,Trump,52.33529653472127,13978.46,9.2,5.747783814698313,8,,,42836,21,32,199,11361,3201,3.9,27,20,3.9,3.9,13,179,7.8,13.3,49.1,19,31,14,32,5,15,19,78,26,87,69.7,25,66,7.8,91,10,30,1,1,26,,35,23,31,21,3,,,76,80,76,1,2,20,18,28,23,2,83,56.5,2,40,26,2,16,12,2,37,2,20,18,3,53.8,44.5,4,3,2,2,2,16,14,3,61,82,45,2,2,1,2,4.1,3.7,4,4,4,33,18,3,4.2,3.7,3,74,99,3,57,37,2,38,26,3,2,7705,4797,1,1.3320456892,9.8571380998
30071,30071,Phillips County,MT,1715,315,117,2147,14.671634839310666,79.87890079180252,Trump,65.20726595249185,14582.46,19.4,5.327868852459016,3,,,38105,,37,199,3217,778,4,24,96,3.6,4.8,24,239,6.1,14.3,54.5,19,11,6,29,7,15,19,66,32,76,49.2,21,62,7.1,,67,76,54,4,21,,,11,28,15,3,,,62,71,61,1,1,19,18,29,14,3,66.3,32.2,4,34,24,3,9,3,1,17,1,19,18,4,66.9,42.1,4,2,2,2,2,16,15,4,105,159,66,3,4,2,2,3.8,3.4,4,3,4,38,26,4,4.2,3.9,4,54,97,3,99,60,4,51,25,3,2,7662,4543,1,5.7915057915,-10.37644788
40099,40099,Murray County,OK,4173,1086,266,5525,19.65610859728507,75.52941176470588,Trump,55.87330316742081,16939.14,16.9,4.537576807940759,1,40,36,45560,25,59,199,10336,3165,4.6,51,108,4.2,3.9,22,416,9,13,42,20,34,10,40,9,19,13,81,35,79,46.5,32,50,7.3,86,20,30,11,1,19,,,21,25,14,2,,,82,86,77,2,2,13,12,38,26,3,56,37,4,46,34,4,13,7,1,44,3,21,20,2,48.7,35.3,4,2,3,2,3,19,18,2,122,151,98,4,1,1,1,4.4,4,3,4,2,42,29,4,4.8,4.4,3,69,89,2,107,80,4,68,50,3,2,13632,9279,3,-3.018759434,4.0250125782
46019,46019,Butte County,SD,3355,693,298,4346,15.945697192820985,77.1974229176254,Trump,61.251725724804416,15252.31,13.9,3.244199764058199,3,,,43572,,36,199,7683,2256,2.9,29,10,2.6,4.6,49,174,6.3,12.6,61,15,12,13,31,6,12,17,76,23,87,63,25,55,7.4,88,50,65,32,3,20,,,3,26,15,3,,,76,80,73,4,2,18,16,31,18,3,77.3,48.8,3,37,26,3,18,9,3,19,1,16,15,2,73.4,48.6,3,2,4,1,1,12,11,3,82,111,59,2,3,1,2,2.8,2.5,3,4,4,29,19,3,3.1,2.7,3,70,100,2,41,22,1,44,28,3,4,9092,5163,2,1.3679890561,-6.449091264
06011,06011,Colusa County,CA,3551,2659,384,6594,40.32453745829542,53.85198665453442,Trump,13.527449196239004,18724.46,12.3,15.532286212914483,7,50,,51118,16,41,200,12114,5396,4.2,33,168,3.9,3.7,37,173,7.1,7.9,48.7,13,31,18,25,6,20,18,77,16,88,60.3,29,57,7.7,91,11,21,4,1,19,,25,10,24,15,2,,74,82,79,75,3,2,19,17,33,24,2,70.8,49.8,3,33,19,3,21,15,1,38,2,13,13,3,54.7,42.7,4,4,2,1,1,21,20,4,74,92,58,3,1,1,2,4.1,3.8,3,4,4,23,11,2,4.4,4,3,78,98,1,62,44,4,47,36,4,1,6524,4341,2,7.8310725773,5.127487997
08083,08083,Montezuma County,CO,7771,3920,1015,12706,30.85156618920195,61.16008185109397,Trump,30.30851566189202,18145.6,14.8,5.032441842063617,7,,14,42975,25,51,200,19501,5682,3.8,93,118,3.6,4.2,57,480,5.2,10.5,61.5,16,36,18,22,8,14,17,76,16,77,57,23,60,7,71,24,35,14,2,29,,33,27,35,22,4,,71,74,79,72,3,2,18,16,27,19,2,65,48.9,3,26,18,3,21,15,3,46,4,17,16,4,68.7,54.2,2,4,3,2,4,14,13,3,118,137,100,4,2,4,3,3.7,3.5,3,3,2,20,13,2,3.9,3.6,4,67,87,4,34,24,2,57,45,4,3,10454,7433,4,2.8220951234,27.731788079
17061,17061,Greene County,IL,4139,1202,201,5542,21.68892096715987,74.68422952002886,Trump,52.995308552869005,15313.51,6.4,5.850182300298309,2,,,43943,18,43,200,10526,3141,3.8,30,,3.7,4.2,38,235,10.2,16.4,50.2,17,36,11,29,8,15,19,78,26,84,48,43,56,8.3,85,46,59,32,4,23,,,23,29,18,4,,,78,80,76,1,2,20,18,48,38,4,58.3,37.7,4,37,22,2,13,9,2,44,3,18,16,4,56.2,44.1,4,3,2,1,2,15,14,3,90,116,69,4,2,3,2,3.9,3.5,4,2,4,34,18,3,4,3.5,4,73,95,4,101,77,4,50,36,4,3,10118,6435,4,-3.181095206,-13.93622662
24027,24027,Howard County,MD,44792,93808,7801,146401,64.07606505420046,30.595419430195147,Clinton,-33.4806456240053,15232.46,4.5,3.1857901778466946,8,37,10,110224,8,10,200,205466,81059,2.8,197,235,2.8,3.6,82,235,10.7,8.9,84.9,10,20,13,22,8,10,15,81,16,88,67.3,46,98,9.2,93,28,34,22,1,7,13,11,2,8,5,1,84,69,86,82,80,3,1,15,14,48,45,3,70.4,64.2,2,24,20,1,14,12,1,22,1,10,10,1,87.2,82.5,1,1,3,3,1,10,10,1,34,37,31,1,1,1,1,2.9,2.7,1,1,1,18,14,1,2.9,2.7,1,84,91,2,42,37,1,11,9,1,1,3745,3255,1,5.7687667475,9.130970372
33005,33005,Cheshire County,NH,16876,22064,2140,41080,53.70983446932814,41.080817916260955,Clinton,-12.62901655306719,14165.88,8.3,2.7453939202180737,5,59,17,60339,6,14,200,61024,16821,3,71,303,3.8,4.3,59,309,7.9,11.3,65.3,15,32,18,27,6,11,19,79,20,87,69.8,27,62,8.4,90,32,40,24,3,14,,,17,18,10,3,,,78,80,77,2,3,20,18,30,25,1,75.1,64.6,3,30,25,2,20,16,4,37,3,16,14,2,69.5,61,3,4,3,3,4,12,11,2,69,77,61,2,2,2,2,4,3.6,3,2,3,22,18,3,3.2,2.9,2,81,92,4,47,40,2,16,13,2,3,6190,4960,2,-0.711167302,-2.818329679
51083,51083,Halifax County,VA,9698,6890,358,16946,40.65856249262363,57.22884456508911,Trump,16.57028207246548,16197.55,12.5,5.783682232957595,7,21,,40432,19,42,200,27800,7459,3.9,45,71,3.8,4.7,43,418,9,16.5,54.6,19,37,12,32,10,19,13,83,28,91,58.9,32,40,6.1,78,33,42,25,3,26,38,15,17,33,19,3,77,,87,86,80,3,1,13,12,36,28,2,65,52.8,4,38,27,4,14,10,2,45,3,20,19,4,61,48.3,3,4,2,3,3,20,18,4,76,89,63,3,3,4,4,3.9,3.7,4,3,3,33,23,4,4.1,3.8,4,85,97,1,48,38,2,47,38,4,3,10529,8010,4,-3.822019395,0.285225328
53073,53073,Whatcom County,WA,40247,59402,8574,108223,54.88851722831561,37.18895244079355,Clinton,-17.699564787522053,13754.14,9.1,6.015414616027486,5,51,11,55073,9,17,200,154749,50698,3.8,86,381,3.7,4.7,69,283,8.9,11.3,71.5,14,28,21,23,5,13,20,74,15,90,63.3,21,87,7.3,80,22,29,16,1,15,27,30,13,18,11,1,76,70,74,75,72,2,4,20,19,23,20,2,67.2,59.3,2,26,21,1,22,19,4,31,2,15,14,1,74.7,68.2,1,1,2,4,2,13,12,1,48,52,44,1,4,2,2,3.9,3.6,2,1,2,17,13,1,3.9,3.6,2,85,94,1,39,33,3,18,16,1,2,5486,4776,1,3.6879551664,17.260189666
16013,16013,Blaine County,ID,3340,6416,967,10723,59.834001678634706,31.147999626970062,Clinton,-28.686002051664644,16854.18,16.9,3.2042044587607017,6,,,65272,,20,201,14593,5099,3.3,98,120,3.2,4.1,88,192,6.5,15.4,63.5,12,33,20,19,8,13,17,73,13,83,66.1,23,90,7.9,88,14,39,1,1,12,,33,15,15,9,1,,68,74,78,69,2,4,18,17,27,18,3,76.8,55.3,1,23,16,1,23,16,4,43,4,13,12,1,71.7,55.3,2,1,1,1,2,13,12,1,71,89,56,2,3,1,1,3.3,3.1,1,2,1,16,10,1,3.4,3.1,1,64,100,2,30,17,1,25,16,1,3,5410,3248,1,4.9839636355,6.2299545444
40127,40127,Pushmataha County,OK,3581,748,154,4483,16.685255409324114,79.87954494757975,Trump,63.19428953825563,16399.29,20.7,7.550300767475628,1,15,30,34910,29,65,201,8656,2344,5.3,27,1010,4.7,5.5,18,338,9.1,13.5,49.4,24,41,13,30,9,23,12,78,35,70,45.3,34,35,5.7,90,39,50,28,4,31,,32,44,39,22,4,,,83,81,75,1,1,12,11,39,30,3,55.4,35.3,4,36,24,1,16,11,3,52,4,25,23,4,55.5,43.3,3,4,3,2,2,24,23,4,146,181,116,4,4,1,4,4.8,4.5,4,1,4,41,29,4,5.5,5.1,4,59,80,4,112,83,4,74,55,4,2,15782,10547,4,-2.881455135,-6.123092162
55059,55059,Kenosha County,WI,36025,35770,4030,75825,47.17441477085394,47.510715463237716,Trump,0.3363006923837786,14957.3,7.1,4.809286898839138,4,45,25,56414,13,31,201,122035,43039,3.9,45,85,3.6,4.5,62,459,10.6,7.4,62.7,18,38,19,33,8,16,23,85,20,87,69.9,37,93,7.8,89,29,35,24,2,19,58,34,13,22,16,3,66,76,85,86,84,4,3,24,22,39,36,4,74.6,65.2,2,38,28,3,20,17,4,41,4,18,17,4,65.7,59.8,3,1,4,4,4,17,16,4,79,85,73,3,4,4,3,3.7,3.4,4,3,3,25,17,2,4.1,3.7,4,83,92,4,62,54,4,33,29,4,4,7206,6340,3,3.3774241789,-3.115792728
